interaction_id,customer_id,interaction_date,interaction_type
1670,501,2020-08-17,Inquiry
1671,815,2021-09-14,Inquiry
1672,645,2021-10-17,Complaint
1673,176,2022-01-15,Inquiry
1674,944,2021-09-01,Feedback
1675,662,2020-12-23,Inquiry
1676,566,2021-02-18,Complaint
1677,593,2020-12-04,Feedback
1678,695,2020-11-04,Complaint
1679,155,2021-03-16,Complaint
1680,214,2020-08-15,Complaint
1681,556,2021-08-09,Inquiry
1682,506,2020-06-04,Feedback
1683,896,2021-01-20,Complaint
1684,814,2021-01-22,Inquiry
1685,317,2021-06-30,Complaint
1686,937,2022-04-17,Complaint
1687,486,2021-06-26,Feedback
1688,928,2022-05-12,Feedback
1689,474,2022-02-12,Inquiry
1690,285,2022-05-22,Inquiry
1691,941,2021-01-29,Feedback
1692,456,2021-12-20,Feedback
1693,853,2021-02-22,Inquiry
1694,102,2020-11-23,Feedback
1695,322,2021-04-24,Feedback
1696,887,2021-08-02,Feedback
1697,429,2022-04-27,Inquiry
1698,485,2020-11-06,Complaint
1699,506,2022-05-02,Complaint
1700,713,2021-08-19,Feedback
1701,269,2020-12-03,Feedback
1702,791,2021-05-25,Complaint
1703,116,2021-09-01,Inquiry
1704,9,2021-10-21,Feedback
1705,982,2022-03-18,Feedback
1706,421,2021-12-30,Complaint
1707,493,2020-06-06,Inquiry
1708,182,2022-01-04,Complaint
1709,733,2020-12-27,Feedback
1710,172,2020-09-13,Inquiry
1711,677,2021-07-17,Feedback
1712,957,2021-08-09,Feedback
1713,405,2021-05-09,Feedback
1714,272,2020-10-17,Feedback
1715,305,2021-06-03,Inquiry
1716,482,2020-06-01,Feedback
1717,790,2020-07-03,Complaint
1718,234,2022-01-03,Feedback
1719,863,2022-03-14,Feedback
1720,275,2022-05-09,Feedback
1721,203,2022-02-07,Inquiry
1722,15,2021-01-09,Complaint
1723,97,2021-04-14,Complaint
1724,659,2020-11-23,Complaint
1725,106,2022-03-31,Complaint
1726,77,2021-12-14,Feedback
1727,136,2020-08-07,Inquiry
1728,694,2021-03-20,Inquiry
1729,715,2020-09-02,Inquiry
1730,608,2022-02-25,Inquiry
1731,915,2021-07-11,Inquiry
1732,775,2020-07-22,Feedback
1733,871,2021-04-03,Inquiry
1734,546,2022-02-20,Complaint
1735,892,2022-01-15,Complaint
1736,759,2022-04-25,Inquiry
1737,815,2020-07-10,Inquiry
1738,24,2022-02-14,Inquiry
1739,512,2020-08-15,Inquiry
1740,239,2022-05-17,Complaint
1741,713,2022-03-25,Inquiry
1742,507,2021-04-16,Feedback
1743,554,2020-10-06,Inquiry
1744,393,2021-12-19,Complaint
1745,957,2021-10-20,Feedback
1746,953,2022-04-01,Inquiry
1747,472,2021-07-01,Complaint
1748,998,2020-07-05,Feedback
1749,515,2020-09-24,Complaint
1750,679,2021-10-25,Inquiry
1751,900,2021-03-16,Complaint
1752,610,2021-04-25,Complaint
1753,480,2020-10-19,Complaint
1754,563,2021-03-11,Complaint
1755,818,2021-04-15,Feedback
1756,855,2020-08-12,Complaint
1757,11,2020-12-17,Inquiry
1758,600,2021-08-16,Inquiry
1759,115,2021-07-23,Feedback
1760,841,2021-01-30,Complaint
1761,815,2020-08-04,Feedback
1762,678,2022-05-16,Complaint
1763,397,2021-02-15,Inquiry
1764,437,2021-10-08,Inquiry
1765,777,2022-04-11,Feedback
1766,443,2021-06-29,Feedback
1767,895,2021-07-06,Inquiry
1768,116,2021-04-07,Feedback
1769,578,2021-02-14,Complaint
1770,39,2021-06-02,Feedback
1771,822,2021-06-07,Complaint
1772,437,2021-03-22,Inquiry
1773,890,2021-08-26,Inquiry
1774,924,2021-11-24,Inquiry
1775,525,2021-05-14,Inquiry
1776,452,2020-07-14,Feedback
1777,329,2020-07-03,Feedback
1778,596,2020-09-04,Inquiry
1779,64,2022-04-26,Complaint
1780,866,2022-04-14,Complaint
1781,65,2021-06-03,Inquiry
1782,813,2022-05-27,Inquiry
1783,313,2022-03-28,Complaint
1784,77,2021-03-10,Inquiry
1785,658,2020-08-04,Inquiry
1786,972,2021-05-14,Inquiry
1787,829,2021-04-24,Complaint
1788,840,2021-02-18,Feedback
1789,527,2021-11-06,Feedback
1790,86,2021-01-15,Inquiry
1791,873,2022-04-25,Inquiry
1792,39,2022-03-05,Feedback
1793,373,2020-06-01,Feedback
1794,128,2020-10-23,Feedback
1795,889,2021-02-27,Complaint
1796,276,2020-09-15,Inquiry
1797,319,2020-06-02,Feedback
1798,596,2021-10-16,Complaint
1799,711,2021-03-29,Complaint
1800,802,2020-09-19,Complaint
1801,197,2021-04-21,Feedback
1802,568,2021-03-21,Inquiry
1803,203,2020-05-30,Complaint
1804,741,2021-04-15,Inquiry
1805,941,2022-05-01,Feedback
1806,667,2021-11-22,Inquiry
1807,832,2021-07-10,Complaint
1808,819,2020-07-17,Complaint
1809,85,2022-03-07,Inquiry
1810,907,2021-11-30,Feedback
1811,404,2020-11-03,Inquiry
1812,569,2020-10-22,Complaint
1813,412,2021-02-17,Inquiry
1814,362,2021-09-10,Inquiry
1815,680,2021-03-26,Feedback
1816,979,2021-04-08,Complaint
1817,274,2022-01-01,Complaint
1818,945,2021-01-29,Complaint
1819,175,2022-04-24,Complaint
1820,836,2021-05-20,Complaint
1821,923,2022-02-03,Inquiry
1822,528,2021-04-09,Feedback
1823,49,2020-07-30,Feedback
1824,638,2021-08-19,Feedback
1825,927,2021-06-15,Complaint
1826,649,2020-08-19,Inquiry
1827,628,2021-02-03,Complaint
1828,779,2021-10-03,Inquiry
1829,720,2021-02-18,Inquiry
1830,946,2022-05-04,Feedback
1831,166,2021-06-16,Inquiry
1832,913,2021-11-01,Inquiry
1833,741,2021-05-24,Feedback
1834,571,2021-03-05,Inquiry
1835,273,2021-07-31,Inquiry
1836,41,2022-04-21,Feedback
1837,908,2021-10-01,Inquiry
1838,809,2021-07-11,Feedback
1839,762,2022-02-20,Inquiry
1840,640,2021-10-14,Complaint
1841,850,2022-03-23,Inquiry
1842,534,2022-02-13,Complaint
1843,487,2021-06-03,Complaint
1844,635,2020-11-16,Complaint
1845,544,2021-08-27,Complaint
1846,585,2021-05-27,Feedback
1847,604,2021-05-25,Feedback
1848,852,2021-04-24,Complaint
1849,648,2021-06-20,Feedback
1850,601,2020-10-19,Feedback
1851,936,2020-10-22,Inquiry
1852,77,2021-01-25,Complaint
1853,326,2022-05-27,Feedback
1854,184,2020-09-08,Inquiry
1855,84,2020-12-07,Feedback
1856,819,2021-11-25,Complaint
1857,526,2022-02-18,Feedback
1858,651,2021-06-09,Complaint
1859,515,2020-08-17,Inquiry
1860,101,2022-01-31,Feedback
1861,188,2021-06-13,Inquiry
1862,340,2020-08-22,Feedback
1863,325,2021-12-20,Complaint
1864,885,2021-09-29,Complaint
1865,106,2021-05-27,Complaint
1866,964,2020-08-05,Feedback
1867,592,2021-11-10,Complaint
1868,877,2020-11-09,Feedback
1869,517,2021-04-16,Inquiry
1870,927,2020-12-04,Complaint
1871,632,2021-08-14,Inquiry
1872,981,2020-10-28,Feedback
1873,80,2020-10-20,Inquiry
1874,620,2020-05-30,Feedback
1875,353,2020-06-25,Feedback
1876,623,2020-06-21,Inquiry
1877,554,2020-11-06,Feedback
1878,581,2021-09-10,Feedback
1879,820,2020-11-22,Inquiry
1880,353,2020-12-20,Inquiry
1881,509,2021-06-30,Complaint
1882,703,2020-06-06,Inquiry
1883,235,2020-12-09,Feedback
1884,341,2021-10-30,Complaint
1885,117,2021-04-18,Complaint
1886,470,2021-11-12,Complaint
1887,729,2022-02-09,Inquiry
1888,733,2020-07-02,Inquiry
1889,453,2022-04-05,Inquiry
1890,644,2021-11-13,Feedback
1891,224,2022-02-06,Feedback
1892,42,2020-11-21,Feedback
1893,980,2021-07-08,Feedback
1894,471,2021-08-30,Complaint
1895,278,2021-04-04,Feedback
1896,333,2021-01-21,Complaint
1897,441,2021-03-06,Feedback
1898,722,2020-08-18,Inquiry
1899,563,2021-12-30,Feedback
1900,623,2021-11-26,Complaint
1901,347,2020-08-05,Feedback
1902,116,2022-05-15,Feedback
1903,979,2020-11-13,Inquiry
1904,75,2020-08-24,Complaint
1905,422,2020-10-28,Complaint
1906,176,2020-07-18,Inquiry
1907,172,2022-02-02,Feedback
1908,64,2021-05-05,Inquiry
1909,145,2022-01-02,Feedback
1910,995,2022-01-17,Feedback
1911,316,2022-04-06,Feedback
1912,887,2020-09-06,Complaint
1913,860,2020-07-04,Complaint
1914,507,2021-09-08,Feedback
1915,519,2022-05-15,Inquiry
1916,461,2022-02-22,Feedback
1917,866,2020-12-23,Complaint
1918,95,2020-10-20,Complaint
1919,905,2021-08-16,Inquiry
1920,369,2020-08-09,Inquiry
1921,952,2021-12-28,Feedback
1922,56,2021-12-30,Feedback
1923,904,2021-01-02,Feedback
1924,228,2021-08-23,Inquiry
1925,96,2020-08-22,Feedback
1926,614,2020-06-06,Complaint
1927,42,2021-10-26,Inquiry
1928,132,2021-01-12,Complaint
1929,336,2021-09-01,Feedback
1930,586,2022-01-02,Inquiry
1931,136,2021-11-04,Inquiry
1932,602,2021-02-19,Inquiry
1933,817,2020-12-29,Complaint
1934,980,2021-08-06,Inquiry
1935,909,2021-08-07,Complaint
1936,126,2020-12-15,Complaint
1937,464,2021-05-22,Complaint
1938,491,2021-12-06,Feedback
1939,100,2020-09-22,Inquiry
1940,874,2022-03-17,Inquiry
1941,882,2020-08-11,Inquiry
1942,521,2021-03-06,Inquiry
1943,905,2021-07-13,Complaint
1944,622,2020-12-04,Feedback
1945,707,2020-06-19,Inquiry
1946,923,2021-01-07,Complaint
1947,846,2021-02-22,Complaint
1948,763,2022-04-04,Complaint
1949,50,2022-02-20,Inquiry
1950,720,2021-02-22,Complaint
1951,580,2022-01-02,Feedback
1952,590,2021-09-29,Complaint
1953,641,2020-12-16,Inquiry
1954,741,2021-04-19,Feedback
1955,171,2021-08-02,Feedback
1956,74,2021-01-08,Feedback
1957,209,2021-07-02,Feedback
1958,763,2020-07-15,Feedback
1959,886,2022-03-22,Feedback
1960,566,2021-08-07,Complaint
1961,340,2021-10-22,Complaint
1962,955,2022-03-03,Inquiry
1963,605,2021-10-01,Inquiry
1964,620,2021-12-20,Complaint
1965,186,2021-01-22,Inquiry
1966,312,2021-04-08,Inquiry
1967,200,2020-09-05,Complaint
1968,672,2021-04-13,Complaint
1969,838,2020-08-02,Feedback
1970,798,2021-08-03,Complaint
1971,779,2022-04-12,Complaint
1972,35,2021-05-24,Complaint
1973,601,2021-11-18,Feedback
1974,5,2020-09-13,Feedback
1975,508,2020-09-29,Complaint
1976,489,2021-06-11,Complaint
1977,285,2020-11-22,Feedback
1978,384,2021-09-22,Complaint
1979,304,2021-08-17,Inquiry
1980,634,2021-11-13,Complaint
1981,81,2021-10-15,Inquiry
1982,591,2021-05-01,Inquiry
1983,982,2020-06-05,Inquiry
1984,856,2021-05-08,Feedback
1985,533,2020-09-20,Feedback
1986,691,2020-09-13,Inquiry
1987,552,2022-05-01,Inquiry
1988,254,2021-04-17,Complaint
1989,790,2020-09-06,Inquiry
1990,847,2020-08-11,Inquiry
1991,848,2020-08-30,Complaint
1992,790,2022-05-10,Feedback
1993,605,2020-12-19,Feedback
1994,716,2021-02-11,Complaint
1995,782,2020-09-22,Inquiry
1996,757,2021-06-17,Feedback
1997,86,2021-07-14,Complaint
1998,697,2022-02-19,Inquiry
1999,64,2021-08-16,Inquiry
2000,809,2020-09-10,Inquiry
